0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Comando
0.0810275607638889,-310.03814697265625,104.03817749023438,8.158836364746094,27.91075897216797,-3.5036044120788574,17.39712142944336,-11.64854907989502,-3.658297300338745,-10.124507904052734,10.410455703735352,-1.2655400037765503,8.341192245483398,-3.1809420585632324,-3.083988904953003,4.211750507354736,3.7454614639282227,-5.378612995147705,5.7742509841918945,2.663701295852661,-0.9552285075187683,-2.080749273300171,-1.8675613403320312,-2.9572465419769287,5.032783508300781,-0.13666242361068726,2.2010045051574707,-6.292882919311523,1.0623291730880737,1.719258427619934,-1.8767590522766113,-1.769363284111023,3.70408296585083,-3.998002052307129,-5.021448135375977,-0.13967961072921753,3.9787702560424805,-3.10310435295105,-3.147756576538086,2.1886470317840576,0.8784759044647217,Ver tareas
0.08652886284722222,-370.47210693359375,96.2061767578125,10.135069847106934,25.018993377685547,-1.5925772190093994,18.004209518432617,-13.500863075256348,-3.81339955329895,-6.964245796203613,11.58816909790039,-1.6936372518539429,9.439414024353027,-4.7935566902160645,1.2741060256958008,6.380825519561768,-0.020507091656327248,-3.4554708003997803,8.841598510742188,-0.05331156402826309,-1.3978261947631836,0.7576865553855896,-1.818801760673523,2.4136812686920166,5.282875061035156,-0.2196108102798462,-1.7019628286361694,-5.034957408905029,4.625004768371582,-1.9901831150054932,-0.835144579410553,1.353869915008545,0.9873904585838318,-6.438882827758789,0.8008215427398682,3.594876527786255,0.8431087136268616,-6.4005608558654785,3.129155158996582,1.6072790622711182,-1.6425431966781616,Ver tareas
0.059438641151685394,-333.8873291015625,114.49949645996094,9.50862979888916,25.206924438476562,0.6199653744697571,16.314071655273438,-9.420970916748047,0.05737188830971718,-7.949647903442383,7.7010650634765625,1.6092208623886108,8.337715148925781,-1.3359813690185547,-3.704383373260498,4.552400588989258,6.1419172286987305,-5.517311096191406,3.5354843139648438,0.006449471693485975,-3.3861708641052246,1.48876953125,1.1816215515136719,-2.3823306560516357,1.3649662733078003,-0.11114122718572617,3.5866470336914062,-3.9793028831481934,-1.4028781652450562,1.4471274614334106,1.761349081993103,-2.7887799739837646,1.5110408067703247,1.1338186264038086,-3.42573881149292,-4.043890953063965,1.191199779510498,-2.5613648891448975,-1.0675902366638184,0.8678757548332214,0.3524833917617798,Ver tareas
0.05886208474099099,-394.1319885253906,109.76837158203125,10.176822662353516,23.582672119140625,0.5430058240890503,16.506425857543945,-10.871331214904785,0.740051805973053,-5.8687968254089355,12.454493522644043,3.0641727447509766,10.513729095458984,-3.2033543586730957,0.024503197520971298,8.716337203979492,2.4157047271728516,-6.981468200683594,5.550450801849365,-2.052293300628662,-1.3539035320281982,2.8845579624176025,-0.5216726064682007,-1.660317301750183,0.3992462754249573,-0.4274277985095978,1.2372630834579468,-4.430370330810547,3.8905441761016846,3.214103937149048,0.7370355725288391,-3.247864007949829,2.8408637046813965,-2.6806626319885254,-3.663055419921875,0.5460625886917114,3.409730911254883,-2.5885355472564697,1.9674785137176514,-0.12925098836421967,0.6962556838989258,Ver tareas
0.06601048519736842,-319.0727233886719,110.65880584716797,5.087428569793701,23.028413772583008,-2.8490805625915527,14.6907320022583,-11.618017196655273,-2.513097047805786,-9.885456085205078,4.324014186859131,2.284945011138916,8.923333168029785,-1.4186877012252808,-1.876038908958435,5.430112361907959,7.821799278259277,-5.60998010635376,3.31796932220459,-1.220508098602295,-3.207552671432495,2.860775947570801,1.0941264629364014,-1.342619776725769,0.7015907168388367,-0.9111924767494202,3.132845878601074,-4.739465713500977,0.03311885893344879,0.8015444278717041,1.9655696153640747,-3.4529991149902344,-0.25766924023628235,1.12018620967865,-2.6520590782165527,-3.435415506362915,1.7430521249771118,-0.67014479637146,-0.9359617829322815,2.267984390258789,1.1764174699783325,Ver tareas
0.07500082759533898,-383.7831726074219,102.20075988769531,6.958467960357666,18.133317947387695,-4.177700042724609,10.898172378540039,-14.67673397064209,-3.165764808654785,-8.472865104675293,5.489073276519775,1.343887448310852,6.7786383628845215,-5.120612144470215,-0.9222376942634583,8.033284187316895,3.6276049613952637,-6.684778213500977,5.395800590515137,-2.109797954559326,-0.13010179996490479,4.682854175567627,-1.1800175905227661,1.367506980895996,1.3165096044540405,0.8607910871505737,1.807205319404602,-4.1254191398620605,4.410628795623779,1.961314082145691,0.21210215985774994,-4.830367088317871,1.8348344564437866,-1.2593291997909546,-1.95751953125,1.192049503326416,2.3938519954681396,-1.454957365989685,4.197124004364014,1.5677491426467896,0.07781670987606049,Ver tareas
0.06305305325255102,-328.2110900878906,110.3001708984375,11.559213638305664,24.44944953918457,-0.4005434811115265,16.733428955078125,-10.988973617553711,-0.6004158854484558,-9.715887069702148,9.03699016571045,0.2536080777645111,7.590750694274902,-0.9829613566398621,-3.724148750305176,6.0382866859436035,6.24171781539917,-6.063246250152588,3.4575724601745605,1.9290117025375366,-3.2673282623291016,0.9737193584442139,2.752100706100464,-2.1854407787323,0.23974183201789856,0.2002430111169815,3.7408769130706787,-3.294996976852417,-2.095846176147461,0.9552684426307678,2.8639748096466064,-3.1176044940948486,-0.6323674917221069,0.6370863318443298,-2.5872082710266113,-4.285200595855713,0.5469987392425537,-2.6093358993530273,-1.5238434076309204,2.7667386531829834,0.276458203792572,Ver tareas
0.07812103023373984,-390.6389465332031,101.00863647460938,17.331254959106445,22.04121971130371,1.595241665840149,13.932027816772461,-12.759678840637207,-2.6049563884735107,-8.289787292480469,10.347224235534668,1.3344707489013672,7.025269985198975,-4.767025470733643,-1.510923147201538,10.389281272888184,2.5277020931243896,-7.220322608947754,4.95226526260376,-1.1959507465362549,-2.6652822494506836,4.44180965423584,0.6875140070915222,-1.7453759908676147,0.8840290904045105,2.4918456077575684,1.99225914478302,-4.471468448638916,3.279630184173584,5.243812561035156,1.4017144441604614,-3.4967870712280273,2.3837718963623047,-0.6770799160003662,-3.0453343391418457,0.44909295439720154,2.077045202255249,-1.5909664630889893,2.5706119537353516,-0.17247824370861053,-0.944657564163208,Ver tareas
0.07142269736842105,-313.58038330078125,105.02684020996094,7.672825336456299,25.677186965942383,-3.628060817718506,14.736102104187012,-7.848069190979004,-1.227701187133789,-12.254007339477539,8.958709716796875,-1.7635234594345093,9.530126571655273,-2.233403444290161,-3.9856531620025635,6.133500576019287,5.177509784698486,-5.619571208953857,3.9913432598114014,-0.7905361652374268,-2.0617527961730957,1.4727472066879272,1.0989993810653687,-1.421374797821045,0.6222527623176575,-0.2637127637863159,4.2985663414001465,-4.224832057952881,-0.07372875511646271,1.4315866231918335,1.782472848892212,-2.8793392181396484,-0.29574453830718994,2.5117204189300537,-1.0855852365493774,-4.373017311096191,-0.21466563642024994,-2.1258318424224854,-1.489040493965149,2.603537082672119,0.9353379011154175,Ver tareas
0.08255677304025423,-370.8173522949219,99.87911224365234,9.629825592041016,22.289888381958008,-4.930497646331787,13.39731502532959,-11.005998611450195,-3.2943785190582275,-12.466120719909668,9.758057594299316,-1.7284005880355835,8.996859550476074,-8.712661743164062,-2.7491748332977295,8.297957420349121,1.9011520147323608,-4.517236709594727,7.529185771942139,-1.2182942628860474,0.7996760606765747,3.8767571449279785,0.44845741987228394,-1.3304965496063232,1.7433531284332275,1.9928574562072754,0.9010970592498779,-5.353962421417236,4.96210241317749,2.1832470893859863,-0.06169206276535988,-3.9494645595550537,4.539395809173584,-0.09677654504776001,-5.168214797973633,-2.811140775680542,0.6202591061592102,-1.9945006370544434,3.609311103820801,1.929807186126709,0.6184705495834351,Ver tareas
0.04146675441576087,-331.69921875,123.4132308959961,11.789617538452148,16.188907623291016,-7.652069568634033,12.33219051361084,-3.560201644897461,3.022287368774414,-10.326767921447754,9.376956939697266,1.060918927192688,9.325571060180664,0.10923770070075989,-5.054322719573975,5.446156024932861,4.164808750152588,-5.505580902099609,5.074790000915527,-2.9201650619506836,0.17692603170871735,0.6031126379966736,0.6687433123588562,-3.2544937133789062,3.697976589202881,-1.149351716041565,0.9105527400970459,-4.822144031524658,0.44216254353523254,0.01735818386077881,-1.667930245399475,-1.8509531021118164,2.3430521488189697,-3.090912103652954,-2.4426095485687256,-0.6271780729293823,1.28374445438385,-1.3966374397277832,-0.7732633352279663,0.7155933976173401,0.32861658930778503,Borrar tarea
0.04200917119565217,-396.85064697265625,116.88146209716797,12.416370391845703,12.7810697555542,-8.94853401184082,9.809795379638672,-5.258902072906494,-1.7811522483825684,-9.743592262268066,9.057207107543945,0.5090867280960083,8.674428939819336,-4.563365459442139,-3.0287342071533203,9.498197555541992,0.9771242141723633,-3.499221086502075,4.4287333488464355,-2.7738778591156006,1.0782279968261719,1.3241791725158691,-2.202518939971924,-1.5488969087600708,3.6099815368652344,-1.8450016975402832,-1.0763700008392334,-3.3547818660736084,3.50260066986084,-1.872850775718689,0.15902625024318695,2.8673160076141357,1.3741317987442017,-5.108112812042236,0.04015088826417923,0.5553795099258423,1.375866174697876,-2.3056468963623047,1.3355177640914917,2.1344375610351562,2.578202962875366,Borrar tarea
0.04224823742378049,-334.7347412109375,123.41291046142578,10.941706657409668,16.080692291259766,-6.208024024963379,16.39447021484375,-4.208580017089844,2.6328110694885254,-13.067075729370117,10.946429252624512,-0.545033872127533,10.252545356750488,-1.3902819156646729,-4.740354061126709,5.910716533660889,4.738980293273926,-5.365564346313477,5.522036075592041,-4.6642374992370605,1.0928397178649902,1.3813177347183228,1.0934123992919922,-4.530920028686523,2.894589900970459,-0.8718048930168152,3.0690624713897705,-6.47448205947876,0.8733624815940857,1.1090242862701416,-0.2195122390985489,-3.8633298873901367,4.416396617889404,-3.8226284980773926,-2.8010635375976562,-1.8850950002670288,1.89865243434906,-4.224936485290527,0.2739984095096588,1.5632479190826416,0.12461715936660767,Borrar tarea
0.04184996966019418,-400.17791748046875,119.5707015991211,12.085774421691895,12.10541820526123,-4.787006378173828,16.777355194091797,-3.687906503677368,0.6515164971351624,-10.754759788513184,12.821155548095703,2.2613441944122314,10.426933288574219,-4.439177513122559,-0.7852475643157959,10.574259757995605,0.969775378704071,-2.226198434829712,4.380209922790527,-3.806654930114746,4.401236057281494,2.65854811668396,0.022392690181732178,-1.214815378189087,3.6827051639556885,0.716132402420044,0.038719967007637024,-3.158846855163574,5.654956817626953,0.5460720658302307,-1.0466773509979248,-0.42646610736846924,0.7153025269508362,-6.8899078369140625,1.5659563541412354,1.8998115062713623,1.5212037563323975,-1.3965415954589844,5.787776470184326,-0.0535234771668911,1.1840687990188599,Borrar tarea
0.047318381824712645,-330.46539306640625,122.80096435546875,10.877725601196289,14.883953094482422,-5.85241174697876,12.912391662597656,-4.008586883544922,2.0026068687438965,-13.198153495788574,7.145543575286865,0.23836028575897217,9.463226318359375,1.0374977588653564,-4.470904350280762,3.8538243770599365,6.706200122833252,-5.722829341888428,3.167802572250366,-4.716988563537598,-1.606784462928772,-0.3344516158103943,4.078535079956055,-1.683638095855713,1.256069540977478,-0.3913131356239319,2.954035520553589,-4.819759845733643,-1.2912678718566895,2.5614237785339355,1.0018733739852905,-4.366508960723877,1.4177851676940918,1.7111570835113525,-3.615372657775879,-2.6805436611175537,1.096297025680542,-3.5051000118255615,-1.6666878461837769,2.8867430686950684,-0.4322996139526367,Borrar tarea
0.050194416571100915,-395.80975341796875,116.27145385742188,11.751466751098633,11.694575309753418,-5.279971122741699,14.169367790222168,-4.821406841278076,-0.12538078427314758,-11.280377388000488,10.353225708007812,1.3655787706375122,12.142252922058105,-1.925643801689148,-1.9868985414505005,6.195774555206299,3.2542848587036133,-4.138285160064697,3.6105329990386963,-7.102726459503174,0.9039165377616882,2.5575900077819824,3.7438488006591797,-2.36215877532959,3.152951955795288,1.1940535306930542,1.0497558116912842,-3.6228952407836914,5.296614170074463,1.0451877117156982,-2.9964969158172607,-3.5180652141571045,3.936671733856201,-3.680424213409424,-3.018252372741699,-1.3913002014160156,0.5358074307441711,-1.1126437187194824,4.658767223358154,0.49046048521995544,-0.7165735960006714,Borrar tarea
0.0392919921875,-344.0401916503906,124.2548828125,13.488700866699219,13.230188369750977,-4.269420623779297,14.469110488891602,-5.157571315765381,0.8837739825248718,-9.124374389648438,8.3385591506958,-0.6170170903205872,10.107669830322266,0.003829040564596653,-3.3044793605804443,4.8262248039245605,1.3883240222930908,-4.682239532470703,4.1391377449035645,-1.5994181632995605,0.7480188012123108,0.2792647182941437,0.845543384552002,-3.9710257053375244,1.1704877614974976,1.5821043252944946,2.6397030353546143,-4.656391143798828,0.39038482308387756,0.07299552857875824,0.37686294317245483,-2.344944715499878,1.2874252796173096,-0.4388391077518463,-3.163741111755371,-2.0476326942443848,-0.7407834529876709,-3.0410687923431396,0.4580461382865906,1.4266735315322876,-0.39404362440109253,Borrar tarea
0.0355625,-409.7785949707031,119.31974029541016,13.34910774230957,10.105459213256836,-4.649429798126221,12.832427024841309,-7.26650333404541,0.21500395238399506,-5.05439567565918,11.984525680541992,-0.3673565685749054,12.315230369567871,-2.28311824798584,0.9165326952934265,5.886682510375977,-0.9651104807853699,-2.0906898975372314,4.971738338470459,-1.759155511856079,1.9809458255767822,-0.45406320691108704,-1.047175407409668,-2.7478370666503906,3.3101751804351807,0.3200378715991974,-0.6903346180915833,-3.397829294204712,5.4744873046875,0.6222718954086304,-0.5310470461845398,-2.7798759937286377,3.4310755729675293,-2.739203929901123,-1.5764180421829224,-1.3949837684631348,-0.7973042726516724,-0.5869784951210022,3.9245572090148926,-2.3571832180023193,1.922882080078125,Borrar tarea
0.03575478830645161,-340.96429443359375,125.1766128540039,10.483601570129395,16.209245681762695,-3.593454599380493,13.233534812927246,-4.877310276031494,0.2528616189956665,-10.504877090454102,7.702333450317383,-0.11880062520503998,10.409565925598145,0.5149484276771545,-5.4044647216796875,3.611111640930176,4.405251979827881,-5.702647686004639,4.468300819396973,-3.49186372756958,-0.751564621925354,0.74131178855896,4.197994709014893,-1.828223466873169,0.06143622100353241,0.11263896524906158,3.501615524291992,-4.204582691192627,-0.9432454109191895,0.14682617783546448,2.470465660095215,-3.693410634994507,0.7357942461967468,1.1134490966796875,-2.522507429122925,-3.9658560752868652,1.0005723237991333,-2.4962849617004395,-0.4587089419364929,2.5444552898406982,0.12618352472782135,Borrar tarea
0.035539298221982756,-405.4455261230469,124.56217956542969,11.77009391784668,14.556611061096191,-3.520988941192627,9.554854393005371,-7.216796875,-2.372713327407837,-7.957398414611816,10.178946495056152,0.3180626630783081,10.48046588897705,-3.350651741027832,-3.749537706375122,8.643775939941406,2.5494329929351807,-2.2735934257507324,6.0202555656433105,-2.8763315677642822,1.8196721076965332,3.7570371627807617,3.597327709197998,-1.9919090270996094,0.04149799048900604,1.669594645500183,1.5373990535736084,-5.1644062995910645,2.5986216068267822,0.9547670483589172,-0.33279523253440857,-4.199650287628174,2.999126672744751,-1.367811918258667,-1.3021632432937622,1.7319589853286743,2.2970707416534424,-2.69852614402771,4.78100061416626,1.4216008186340332,0.09480620920658112,Borrar tarea
0.03819668170103093,-317.546875,120.05402374267578,6.371668338775635,23.308467864990234,-0.1255742460489273,13.082306861877441,-8.654046058654785,3.3992135524749756,-14.863420486450195,9.539956092834473,-1.4113497734069824,3.7150299549102783,-1.1474443674087524,-4.6532979011535645,4.68651819229126,1.6900532245635986,-6.158156394958496,3.5322492122650146,-2.8761556148529053,-1.9498006105422974,4.345733165740967,0.8456222414970398,-5.257596492767334,3.338826894760132,3.46065616607666,0.5917283892631531,-3.795966625213623,1.9510258436203003,1.1710392236709595,-0.9776411652565002,-0.6509318947792053,2.366593360900879,-3.076450824737549,-3.311251640319824,-0.5975476503372192,-0.09329457581043243,-3.0028531551361084,-0.4835362434387207,1.089963436126709,-0.19834677875041962,Editar tarea
0.04450623063016529,-380.3256530761719,112.1532211303711,6.646205425262451,18.449792861938477,-1.0184528827667236,11.5486478805542,-10.920228004455566,-0.704145610332489,-14.42330551147461,11.67629337310791,-2.584057331085205,4.975193500518799,-4.866320610046387,-3.3413870334625244,7.325763702392578,-2.544484853744507,-7.233469486236572,1.428727149963379,-4.1699042320251465,0.7929883599281311,3.85976505279541,-3.3004181385040283,-2.7353858947753906,5.800116539001465,0.4648539125919342,-2.8396377563476562,-2.1142330169677734,4.201076507568359,0.060814399272203445,-0.8017861247062683,1.0849136114120483,1.5485643148422241,-5.169369220733643,-1.2296282052993774,0.2801157534122467,-1.717413306236267,-2.139883041381836,2.5766656398773193,0.8997922539710999,-0.6325809955596924,Editar tarea
0.03810436320754717,-336.29425048828125,120.23782348632812,10.171659469604492,25.122957229614258,1.0288958549499512,14.036018371582031,-7.846380710601807,3.8822021484375,-11.318997383117676,10.011041641235352,-2.0496418476104736,7.9144086837768555,-0.05878046154975891,-6.823123455047607,3.2159769535064697,5.492908477783203,-5.506228923797607,4.3380303382873535,-3.03586483001709,-0.4632647633552551,2.797874927520752,1.2212003469467163,-4.970521926879883,2.335172653198242,-0.7148471474647522,3.2352118492126465,-4.210007667541504,0.9326848983764648,2.2954061031341553,-1.0445616245269775,-5.278627872467041,3.6179213523864746,-2.6333935260772705,-2.2526473999023438,-2.794389247894287,2.9940555095672607,-3.0562615394592285,-0.6186679005622864,2.215481996536255,-0.09902461618185043,Editar tarea
0.04783676609848485,-396.5785827636719,116.489501953125,10.020557403564453,23.907184600830078,1.591872215270996,12.043187141418457,-9.529006958007812,2.99634051322937,-11.359586715698242,10.994584083557129,-1.9004254341125488,10.703703880310059,-3.216226577758789,-5.199367523193359,8.002471923828125,2.834611654281616,-4.678286552429199,4.4178466796875,-3.4744873046875,3.4187045097351074,2.7938625812530518,-2.584765911102295,-3.719703435897827,5.35186767578125,1.0327138900756836,2.5868537425994873,-3.594040870666504,5.511007308959961,-0.10105536133050919,-5.508602619171143,-1.598292589187622,1.9504510164260864,-5.857043743133545,0.17304152250289917,1.4549224376678467,2.3490045070648193,-2.8647336959838867,4.38234281539917,-0.3794665038585663,-1.4510889053344727,Editar tarea
0.03354779411764706,-335.462158203125,120.73065948486328,9.592244148254395,18.852733612060547,0.11892208456993103,14.629088401794434,-6.741182804107666,1.83011794090271,-9.679256439208984,9.281881332397461,-1.078240990638733,8.390830993652344,0.68980872631073,-5.099198818206787,2.7644221782684326,4.236379146575928,-4.718180179595947,1.3177306652069092,-2.456737518310547,-1.841907262802124,2.193470001220703,2.5298895835876465,-3.179844379425049,0.36598509550094604,0.6585113406181335,2.732675313949585,-3.476118803024292,-1.7098724842071533,1.7304868698120117,0.6649877429008484,-2.431849479675293,2.137375593185425,0.41178977489471436,-1.8364797830581665,-2.983241558074951,1.4822131395339966,-2.94392466545105,-1.0206713676452637,1.6926628351211548,-1.0542683601379395,Editar tarea
0.03916246309055118,-398.8107604980469,116.02279663085938,7.055561542510986,14.8707857131958,0.27151796221733093,13.808503150939941,-7.9734978675842285,0.5410768985748291,-9.452374458312988,11.544922828674316,-0.7502979636192322,10.36910343170166,-3.8854973316192627,-1.8555716276168823,6.386554718017578,2.4984025955200195,-6.102005958557129,0.6574857831001282,-4.148448467254639,0.9543821811676025,4.472537517547607,0.771211564540863,-3.4783732891082764,2.295011520385742,0.37905019521713257,1.4435101747512817,-2.3544399738311768,4.934234142303467,3.3024497032165527,0.28691068291664124,0.31433793902397156,2.9719221591949463,-2.6430394649505615,-2.564976692199707,-0.3056642711162567,1.0237128734588623,-5.1516571044921875,2.439237117767334,-2.577972412109375,-0.7694612145423889,Editar tarea
0.03986002604166667,-309.6005554199219,122.5728759765625,6.356207370758057,22.02695083618164,0.06426741182804108,14.410149574279785,-8.35771369934082,3.278940439224243,-14.157866477966309,10.636857986450195,-2.701733350753784,8.480999946594238,-1.6303753852844238,-5.379139423370361,4.499231338500977,4.075836658477783,-4.4051971435546875,2.5093798637390137,-5.420290470123291,-2.95745587348938,1.928223967552185,4.112731456756592,-3.855924129486084,2.313196897506714,1.4469999074935913,2.716614007949829,-5.622293949127197,0.3530784249305725,3.56735897064209,-0.38004282116889954,-3.9918713569641113,3.019597291946411,-1.3907662630081177,-1.9283078908920288,-2.395822525024414,2.371537446975708,-3.17942476272583,-0.9528176188468933,1.2170846462249756,-0.9108023047447205,Editar tarea
